Location,Test,Date,Count,Land height,Land type
Manawatu at Hopelands,ECOLI,15/03/10 14:00,41,Lowland,Rural
Manawatu at Hopelands,ECOLI,12/04/10 12:45,108,Lowland,Rural
Manawatu at Hopelands,ECOLI,3/05/10 13:40,197,Lowland,Rural
Manawatu at Hopelands,ECOLI,14/06/10 13:30,214,Lowland,Rural
Manawatu at Hopelands,ECOLI,5/07/10 13:40,91,Lowland,Rural
Manawatu at Hopelands,ECOLI,2/08/10 12:50,225,Lowland,Rural
Manawatu at Hopelands,ECOLI,6/09/10 14:45,34480,Lowland,Rural
Manawatu at Hopelands,ECOLI,4/10/10 13:30,101,Lowland,Rural
Manawatu at Hopelands,ECOLI,1/11/10 13:05,308,Lowland,Rural
Manawatu at Hopelands,ECOLI,6/12/10 12:30,39,Lowland,Rural
Manawatu at Hopelands,ECOLI,10/01/11 14:50,86,Lowland,Rural
Manawatu at Hopelands,ECOLI,7/02/11 13:45,276,Lowland,Rural
Manawatu at Hopelands,ECOLI,7/03/11 13:40,410,Lowland,Rural
Manawatu at Hopelands,ECOLI,4/04/11 13:30,310,Lowland,Rural
Manawatu at Hopelands,ECOLI,9/05/11 15:15,308,Lowland,Rural
Manawatu at Hopelands,ECOLI,13/06/11 15:00,488,Lowland,Rural
Manawatu at Hopelands,ECOLI,4/07/11 14:40,91,Lowland,Rural
Manawatu at Hopelands,ECOLI,1/08/11 14:50,35,Lowland,Rural
Manawatu at Hopelands,ECOLI,5/09/11 13:15,13,Lowland,Rural
Manawatu at Hopelands,ECOLI,3/10/11 13:25,68,Lowland,Rural
Manawatu at Hopelands,ECOLI,7/11/11 13:15,100,Lowland,Rural
Manawatu at Hopelands,ECOLI,5/12/11 14:45,480,Lowland,Rural
Manawatu at Hopelands,ECOLI,16/01/12 15:00,280,Lowland,Rural
Manawatu at Hopelands,ECOLI,13/02/12 12:15,20,Lowland,Rural
Manawatu at Hopelands,ECOLI,5/03/12 13:45,2000,Lowland,Rural
Manawatu at Hopelands,ECOLI,16/04/12 13:00,150,Lowland,Rural
Manawatu at Hopelands,ECOLI,7/05/12 14:45,11,Lowland,Rural
Manawatu at Hopelands,ECOLI,11/06/12 14:50,330,Lowland,Rural
Manawatu at Hopelands,ECOLI,9/07/12 14:10,180,Lowland,Rural
Manawatu at Hopelands,ECOLI,13/08/12 14:00,2900,Lowland,Rural
Manawatu at Hopelands,ECOLI,10/09/12 14:15,5700,Lowland,Rural
Manawatu at Hopelands,ECOLI,8/10/12 12:45,500,Lowland,Rural
Manawatu at Hopelands,ECOLI,12/11/12 13:20,34,Lowland,Rural
Manawatu at Hopelands,ECOLI,10/12/12 12:40,12,Lowland,Rural
Manawatu at Hopelands,ECOLI,14/01/13 13:45,48,Lowland,Rural
Manawatu at Hopelands,ECOLI,25/02/13 13:20,68,Lowland,Rural
Manawatu at Hopelands,ECOLI,11/03/13 13:20,34,Lowland,Rural
Manawatu at Hopelands,ECOLI,8/04/13 13:30,89,Lowland,Rural
Manawatu at Hopelands,ECOLI,13/05/13 13:15,12,Lowland,Rural
Manawatu at Hopelands,ECOLI,10/06/13 15:45,98,Lowland,Rural
Manawatu at Hopelands,ECOLI,8/07/13 13:40,540,Lowland,Rural
Manawatu at Hopelands,ECOLI,12/08/13 13:30,4200,Lowland,Rural
Manawatu at Hopelands,ECOLI,9/09/13 13:20,62,Lowland,Rural
Manawatu at Hopelands,ECOLI,7/10/13 11:40,170,Lowland,Rural
Manawatu at Hopelands,ECOLI,11/11/13 12:00,170,Lowland,Rural
Manawatu at Hopelands,ECOLI,9/12/13 11:50,140,Lowland,Rural
Manawatu at Hopelands,ECOLI,27/01/14 12:00,2200,Lowland,Rural
Manawatu at Hopelands,ECOLI,17/02/14 11:30,34,Lowland,Rural
Manawatu at Hopelands,ECOLI,10/03/14 12:30,12,Lowland,Rural
Manawatu at Hopelands,ECOLI,7/04/14 13:00,160,Lowland,Rural
Manawatu at Hopelands,ECOLI,12/05/14 13:40,91,Lowland,Rural
Manawatu at Hopelands,ECOLI,9/06/14 13:00,200,Lowland,Rural
Manawatu at Hopelands,ECOLI,14/07/14 13:20,39,Lowland,Rural
Manawatu at Hopelands,ECOLI,11/08/14 12:50,110,Lowland,Rural
Manawatu at Hopelands,ECOLI,8/09/14 12:00,390,Lowland,Rural
Manawatu at Hopelands,ECOLI,13/10/14 12:15,70,Lowland,Rural
Manawatu at Hopelands,ECOLI,10/11/14 11:50,130,Lowland,Rural
Manawatu at Hopelands,ECOLI,8/12/14 12:20,200,Lowland,Rural
Manawatu at Hopelands,ECOLI,26/01/15 11:30,30,Lowland,Rural
Manawatu at Hopelands,ECOLI,16/02/15 12:15,64,Lowland,Rural
Manawatu at Hopelands,ECOLI,9/03/15 12:00,210,Lowland,Rural
Manawatu at Hopelands,ECOLI,13/04/15 13:10,990,Lowland,Rural
Manawatu at Hopelands,ECOLI,11/05/15 13:30,340,Lowland,Rural
Manawatu at Hopelands,ECOLI,8/06/15 13:30,73,Lowland,Rural
Manawatu at Hopelands,ECOLI,13/07/15 13:45,16,Lowland,Rural
Manawatu at Hopelands,ECOLI,10/08/15 12:50,750,Lowland,Rural
Manawatu at Hopelands,ECOLI,7/09/15 12:45,44,Lowland,Rural
Manawatu at Hopelands,ECOLI,12/10/15 12:15,72,Lowland,Rural
Manawatu at Hopelands,ECOLI,9/11/15 12:00,160,Lowland,Rural
Manawatu at Hopelands,ECOLI,7/12/15 12:00,190,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,13/10/09 9:35,248,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,3/11/09 9:15,649,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,8/12/09 9:55,387,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,19/01/10 9:10,84,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,2/02/10 9:20,10462,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,16/03/10 9:35,98,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,13/04/10 9:50,41,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,4/05/10 10:35,209.3,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,15/06/10 10:02,613,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,6/07/10 10:40,140,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,3/08/10 10:45,178.9,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,7/09/10 11:05,4200,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,2/11/10 9:00,102,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,7/12/10 13:50,42,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,11/01/11 9:20,31,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,8/02/11 9:50,520,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,8/03/11 9:30,520,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,5/04/11 10:15,630,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,10/05/11 11:05,727,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,14/06/11 10:35,326,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,5/07/11 11:10,167,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,2/08/11 10:47,45,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,6/09/11 10:55,21,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,4/10/11 9:20,3900,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,8/11/11 8:50,190,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,6/12/11 10:10,200,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,17/01/12 9:25,290,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,14/02/12 8:50,2000,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,6/03/12 10:05,1300,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,17/04/12 11:55,120,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,8/05/12 10:40,190,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,12/06/12 10:40,240,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,10/07/12 11:15,99,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,14/08/12 10:30,1100,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,11/09/12 10:20,3900,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,9/10/12 9:40,530,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,13/11/12 8:35,130,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,11/12/12 9:40,170,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,15/01/13 9:55,160,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,26/02/13 9:57,16,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,12/03/13 10:25,75,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,9/04/13 11:15,220,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,14/05/13 10:40,68,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,11/06/13 11:00,690,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,9/07/13 10:55,330,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,13/08/13 10:45,1800,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,10/09/13 10:40,120,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,8/10/13 10:11,630,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,12/11/13 10:20,160,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,10/12/13 10:20,170,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,28/01/14 10:25,1200,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,18/02/14 10:30,88,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,11/03/14 10:00,34,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,8/04/14 10:40,1800,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,13/05/14 11:45,140,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,10/06/14 11:24,180,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,15/07/14 9:45,85,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,12/08/14 10:52,410,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,9/09/14 11:20,140,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,14/10/14 10:32,180,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,11/11/14 10:22,280,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,9/12/14 10:12,190,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,27/01/15 10:40,68,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,17/02/15 10:05,44,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,10/03/15 10:18,81,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,14/04/15 11:15,3300,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,12/05/15 11:35,240,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,9/06/15 11:35,84,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,14/07/15 11:00,63,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,11/08/15 11:40,170,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,8/09/15 11:20,52,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,13/10/15 10:30,120,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,10/11/15 10:25,310,Lowland,Rural
Manawatu at Ngawapurua Bridge,ECOLI,8/12/15 10:35,360,Lowland,Rural
Manawatu at Opiki Br,ECOLI,19/07/06 13:35,255,Lowland,Rural
Manawatu at Opiki Br,ECOLI,9/08/06 15:00,2350,Lowland,Rural
Manawatu at Opiki Br,ECOLI,14/09/06 10:55,30,Lowland,Rural
Manawatu at Opiki Br,ECOLI,11/10/06 8:20,1550,Lowland,Rural
Manawatu at Opiki Br,ECOLI,15/11/06 15:00,5800,Lowland,Rural
Manawatu at Opiki Br,ECOLI,13/12/06 15:45,50,Lowland,Rural
Manawatu at Opiki Br,ECOLI,17/01/07 12:50,30,Lowland,Rural
Manawatu at Opiki Br,ECOLI,14/02/07 15:20,10,Lowland,Rural
Manawatu at Opiki Br,ECOLI,14/03/07 10:25,5500,Lowland,Rural
Manawatu at Opiki Br,ECOLI,11/04/07 10:46,30,Lowland,Rural
Manawatu at Opiki Br,ECOLI,9/05/07 16:12,65,Lowland,Rural
Manawatu at Opiki Br,ECOLI,13/06/07 13:50,1600,Lowland,Rural
Manawatu at Opiki Br,ECOLI,16/07/08 12:00,86,Lowland,Rural
Manawatu at Opiki Br,ECOLI,7/08/08 14:05,190,Lowland,Rural
Manawatu at Opiki Br,ECOLI,4/09/08 10:05,222,Lowland,Rural
Manawatu at Opiki Br,ECOLI,9/10/08 9:22,4611,Lowland,Rural
Manawatu at Opiki Br,ECOLI,6/11/08 9:16,583,Lowland,Rural
Manawatu at Opiki Br,ECOLI,4/12/08 9:13,85,Lowland,Rural
Manawatu at Opiki Br,ECOLI,15/01/09 9:35,31,Lowland,Rural
Manawatu at Opiki Br,ECOLI,12/02/09 10:30,4611,Lowland,Rural
Manawatu at Opiki Br,ECOLI,5/03/09 9:30,121,Lowland,Rural
Manawatu at Opiki Br,ECOLI,23/04/09 11:20,422,Lowland,Rural
Manawatu at Opiki Br,ECOLI,7/05/09 10:50,243,Lowland,Rural
Manawatu at Opiki Br,ECOLI,11/06/09 10:50,399,Lowland,Rural
Manawatu at Opiki Br,ECOLI,9/07/09 10:05,591,Lowland,Rural
Manawatu at Opiki Br,ECOLI,6/08/09 10:45,301,Lowland,Rural
Manawatu at Opiki Br,ECOLI,10/09/09 11:15,18,Lowland,Rural
Manawatu at Opiki Br,ECOLI,15/10/09 9:40,3448,Lowland,Rural
Manawatu at Opiki Br,ECOLI,5/11/09 9:40,435,Lowland,Rural
Manawatu at Opiki Br,ECOLI,10/12/09 10:10,313,Lowland,Rural
Manawatu at Opiki Br,ECOLI,21/01/10 10:30,58,Lowland,Rural
Manawatu at Opiki Br,ECOLI,4/02/10 10:10,157,Lowland,Rural
Manawatu at Opiki Br,ECOLI,18/03/10 9:50,126,Lowland,Rural
Manawatu at Opiki Br,ECOLI,15/04/10 11:20,194,Lowland,Rural
Manawatu at Opiki Br,ECOLI,6/05/10 10:20,365,Lowland,Rural
Manawatu at Opiki Br,ECOLI,17/06/10 11:10,100,Lowland,Rural
Manawatu at Opiki Br,ECOLI,8/07/10 11:00,1120,Lowland,Rural
Manawatu at Opiki Br,ECOLI,5/08/10 10:45,3180,Lowland,Rural
Manawatu at Opiki Br,ECOLI,9/09/10 11:00,1320,Lowland,Rural
Manawatu at Opiki Br,ECOLI,7/10/10 9:50,520,Lowland,Rural
Manawatu at Opiki Br,ECOLI,4/11/10 10:00,8,Lowland,Rural
Manawatu at Opiki Br,ECOLI,9/12/10 10:25,11,Lowland,Rural
Manawatu at Opiki Br,ECOLI,13/01/11 9:25,3,Lowland,Rural
Manawatu at Opiki Br,ECOLI,10/02/11 10:05,200,Lowland,Rural
Manawatu at Opiki Br,ECOLI,10/03/11 9:45,86,Lowland,Rural
Manawatu at Opiki Br,ECOLI,7/04/11 10:50,520,Lowland,Rural
Manawatu at Opiki Br,ECOLI,12/05/11 10:50,687,Lowland,Rural
Manawatu at Opiki Br,ECOLI,16/06/11 11:05,148,Lowland,Rural
Manawatu at Opiki Br,ECOLI,7/07/11 11:20,1414,Lowland,Rural
Manawatu at Opiki Br,ECOLI,4/08/11 11:43,135,Lowland,Rural
Manawatu at Opiki Br,ECOLI,8/09/11 11:30,55,Lowland,Rural
Manawatu at Opiki Br,ECOLI,6/10/11 9:30,1200,Lowland,Rural
Manawatu at Opiki Br,ECOLI,10/11/11 10:30,33000,Lowland,Rural
Manawatu at Opiki Br,ECOLI,8/12/11 10:50,310,Lowland,Rural
Manawatu at Opiki Br,ECOLI,19/01/12 11:25,200,Lowland,Rural
Manawatu at Opiki Br,ECOLI,16/02/12 11:00,2400,Lowland,Rural
Manawatu at Opiki Br,ECOLI,8/03/12 9:40,610,Lowland,Rural
Manawatu at Opiki Br,ECOLI,19/04/12 11:40,110,Lowland,Rural
Manawatu at Opiki Br,ECOLI,10/05/12 11:35,86,Lowland,Rural
Manawatu at Opiki Br,ECOLI,14/06/12 12:00,93,Lowland,Rural
Manawatu at Opiki Br,ECOLI,12/07/12 12:15,160,Lowland,Rural
Manawatu at Opiki Br,ECOLI,16/08/12 11:15,370,Lowland,Rural
Manawatu at Opiki Br,ECOLI,13/09/12 11:45,480,Lowland,Rural
Manawatu at Opiki Br,ECOLI,11/10/12 9:30,140,Lowland,Rural
Manawatu at Opiki Br,ECOLI,15/11/12 10:05,39,Lowland,Rural
Manawatu at Opiki Br,ECOLI,13/12/12 9:10,20,Lowland,Rural
Manawatu at Opiki Br,ECOLI,17/01/13 9:10,340,Lowland,Rural
Manawatu at Opiki Br,ECOLI,28/02/13 9:00,16,Lowland,Rural
Manawatu at Opiki Br,ECOLI,14/03/13 9:10,16,Lowland,Rural
Manawatu at Opiki Br,ECOLI,11/04/13 11:45,250,Lowland,Rural
Manawatu at Opiki Br,ECOLI,16/05/13 10:00,64,Lowland,Rural
Manawatu at Opiki Br,ECOLI,13/06/13 9:52,500,Lowland,Rural
Manawatu at Opiki Br,ECOLI,11/07/13 11:20,7900,Lowland,Rural
Manawatu at Opiki Br,ECOLI,15/08/13 11:10,100,Lowland,Rural
Manawatu at Opiki Br,ECOLI,12/09/13 11:31,570,Lowland,Rural
Manawatu at Opiki Br,ECOLI,10/10/13 10:35,350,Lowland,Rural
Manawatu at Opiki Br,ECOLI,14/11/13 10:20,64,Lowland,Rural
Manawatu at Opiki Br,ECOLI,12/12/13 10:09,39,Lowland,Rural
Manawatu at Opiki Br,ECOLI,30/01/14 10:24,73,Lowland,Rural
Manawatu at Opiki Br,ECOLI,20/02/14 10:55,25,Lowland,Rural
Manawatu at Opiki Br,ECOLI,13/03/14 10:45,39,Lowland,Rural
Manawatu at Opiki Br,ECOLI,10/04/14 11:40,2100,Lowland,Rural
Manawatu at Opiki Br,ECOLI,15/05/14 12:30,330,Lowland,Rural
Manawatu at Opiki Br,ECOLI,12/06/14 12:22,4200,Lowland,Rural
Manawatu at Opiki Br,ECOLI,17/07/14 12:14,63,Lowland,Rural
Manawatu at Opiki Br,ECOLI,14/08/14 11:57,1000,Lowland,Rural
Manawatu at Opiki Br,ECOLI,11/09/14 12:30,25,Lowland,Rural
Manawatu at Opiki Br,ECOLI,16/10/14 10:50,64,Lowland,Rural
Manawatu at Opiki Br,ECOLI,13/11/14 10:56,6900,Lowland,Rural
Manawatu at Opiki Br,ECOLI,11/12/14 11:05,9700,Lowland,Rural
Manawatu at Opiki Br,ECOLI,29/01/15 11:39,29,Lowland,Rural
Manawatu at Opiki Br,ECOLI,19/02/15 11:06,62,Lowland,Rural
Manawatu at Opiki Br,ECOLI,12/03/15 10:43,350,Lowland,Rural
Manawatu at Opiki Br,ECOLI,16/04/15 12:18,630,Lowland,Rural
Manawatu at Opiki Br,ECOLI,14/05/15 13:35,270,Lowland,Rural
Manawatu at Opiki Br,ECOLI,11/06/15 13:00,1700,Lowland,Rural
Manawatu at Opiki Br,ECOLI,16/07/15 11:35,550,Lowland,Rural
Manawatu at Opiki Br,ECOLI,13/08/15 12:00,91,Lowland,Rural
Manawatu at Opiki Br,ECOLI,10/09/15 12:08,250,Lowland,Rural
Manawatu at Opiki Br,ECOLI,15/10/15 10:25,690,Lowland,Rural
Manawatu at Opiki Br,ECOLI,12/11/15 11:05,68,Lowland,Rural
Manawatu at Opiki Br,ECOLI,10/12/15 10:45,44,Lowland,Rural
Manawatu at Teachers College,ECOLI,19/07/06 9:25,215,Lowland,Rural
Manawatu at Teachers College,ECOLI,9/08/06 9:00,3100,Lowland,Rural
Manawatu at Teachers College,ECOLI,13/09/06 14:50,10,Lowland,Rural
Manawatu at Teachers College,ECOLI,11/10/06 9:00,4350,Lowland,Rural
Manawatu at Teachers College,ECOLI,15/11/06 14:35,5500,Lowland,Rural
Manawatu at Teachers College,ECOLI,13/12/06 14:50,120,Lowland,Rural
Manawatu at Teachers College,ECOLI,17/01/07 14:45,20,Lowland,Rural
Manawatu at Teachers College,ECOLI,14/02/07 8:45,75,Lowland,Rural
Manawatu at Teachers College,ECOLI,14/03/07 14:30,3650,Lowland,Rural
Manawatu at Teachers College,ECOLI,11/04/07 14:11,65,Lowland,Rural
Manawatu at Teachers College,ECOLI,9/05/07 16:00,30,Lowland,Rural
Manawatu at Teachers College,ECOLI,13/06/07 16:00,1200,Lowland,Rural
Manawatu at Teachers College,ECOLI,17/07/07 16:30,4100,Lowland,Rural
Manawatu at Teachers College,ECOLI,21/08/07 13:50,120,Lowland,Rural
Manawatu at Teachers College,ECOLI,18/09/07 16:10,175,Lowland,Rural
Manawatu at Teachers College,ECOLI,16/10/07 14:15,4600,Lowland,Rural
Manawatu at Teachers College,ECOLI,20/11/07 14:00,10,Lowland,Rural
Manawatu at Teachers College,ECOLI,18/12/07 15:30,415,Lowland,Rural
Manawatu at Teachers College,ECOLI,22/01/08 16:15,40,Lowland,Rural
Manawatu at Teachers College,ECOLI,19/02/08 14:00,110,Lowland,Rural
Manawatu at Teachers College,ECOLI,18/03/08 14:00,20,Lowland,Rural
Manawatu at Teachers College,ECOLI,15/04/08 9:00,245,Lowland,Rural
Manawatu at Teachers College,ECOLI,20/05/08 9:30,108,Lowland,Rural
Manawatu at Teachers College,ECOLI,17/06/08 8:50,170,Lowland,Rural
Manawatu at Teachers College,ECOLI,15/07/08 13:50,128,Lowland,Rural
Manawatu at Teachers College,ECOLI,6/08/08 14:00,172,Lowland,Rural
Manawatu at Teachers College,ECOLI,3/09/08 9:05,1,Lowland,Rural
Manawatu at Teachers College,ECOLI,8/10/08 12:00,1043,Lowland,Rural
Manawatu at Teachers College,ECOLI,5/11/08 13:45,199,Lowland,Rural
Manawatu at Teachers College,ECOLI,3/12/08 14:30,61,Lowland,Rural
Manawatu at Teachers College,ECOLI,14/01/09 14:15,12,Lowland,Rural
Manawatu at Teachers College,ECOLI,11/02/09 12:45,10462,Lowland,Rural
Manawatu at Teachers College,ECOLI,4/03/09 14:15,404,Lowland,Rural
Manawatu at Teachers College,ECOLI,22/04/09 15:15,31,Lowland,Rural
Manawatu at Teachers College,ECOLI,6/05/09 13:30,162,Lowland,Rural
Manawatu at Teachers College,ECOLI,10/06/09 12:45,115,Lowland,Rural
Manawatu at Teachers College,ECOLI,8/07/09 11:45,249,Lowland,Rural
Manawatu at Teachers College,ECOLI,5/08/09 12:00,185,Lowland,Rural
Manawatu at Teachers College,ECOLI,9/09/09 14:45,13,Lowland,Rural
Manawatu at Teachers College,ECOLI,14/10/09 10:30,38,Lowland,Rural
Manawatu at Teachers College,ECOLI,4/11/09 10:45,411,Lowland,Rural
Manawatu at Teachers College,ECOLI,9/12/09 15:45,189,Lowland,Rural
Manawatu at Teachers College,ECOLI,20/01/10 15:00,115,Lowland,Rural
Manawatu at Teachers College,ECOLI,3/02/10 11:45,2613,Lowland,Rural
Manawatu at Teachers College,ECOLI,17/03/10 15:45,36,Lowland,Rural
Manawatu at Teachers College,ECOLI,14/04/10 15:30,52,Lowland,Rural
Manawatu at Teachers College,ECOLI,5/05/10 16:00,98,Lowland,Rural
Manawatu at Teachers College,ECOLI,16/06/10 15:30,200,Lowland,Rural
Manawatu at Teachers College,ECOLI,7/07/10 13:15,1210,Lowland,Rural
Manawatu at Teachers College,ECOLI,4/08/10 16:00,121,Lowland,Rural
Manawatu at Teachers College,ECOLI,8/09/10 15:00,22,Lowland,Rural
Manawatu at Teachers College,ECOLI,6/10/10 15:20,142,Lowland,Rural
Manawatu at Teachers College,ECOLI,3/11/10 14:00,9,Lowland,Rural
Manawatu at Teachers College,ECOLI,8/12/10 13:50,96,Lowland,Rural
Manawatu at Teachers College,ECOLI,12/01/11 15:30,17,Lowland,Rural
Manawatu at Teachers College,ECOLI,9/02/11 14:45,205,Lowland,Rural
Manawatu at Teachers College,ECOLI,9/03/11 14:25,91,Lowland,Rural
Manawatu at Teachers College,ECOLI,6/04/11 15:25,520,Lowland,Rural
Manawatu at Teachers College,ECOLI,11/05/11 15:30,130,Lowland,Rural
Manawatu at Teachers College,ECOLI,15/06/11 16:30,185,Lowland,Rural
Manawatu at Teachers College,ECOLI,6/07/11 14:30,61,Lowland,Rural
Manawatu at Teachers College,ECOLI,3/08/11 14:15,49,Lowland,Rural
Manawatu at Teachers College,ECOLI,7/09/11 15:00,84,Lowland,Rural
Manawatu at Teachers College,ECOLI,5/10/11 12:37,7080,Lowland,Rural
Manawatu at Teachers College,ECOLI,9/11/11 13:30,100,Lowland,Rural
Manawatu at Teachers College,ECOLI,7/12/11 14:30,2000,Lowland,Rural
Manawatu at Teachers College,ECOLI,18/01/12 14:45,24,Lowland,Rural
Manawatu at Teachers College,ECOLI,15/02/12 11:10,2400,Lowland,Rural
Manawatu at Teachers College,ECOLI,7/03/12 13:15,610,Lowland,Rural
Manawatu at Teachers College,ECOLI,18/04/12 15:00,45,Lowland,Rural
Manawatu at Teachers College,ECOLI,9/05/12 15:00,77,Lowland,Rural
Manawatu at Teachers College,ECOLI,13/06/12 11:47,77,Lowland,Rural
Manawatu at Teachers College,ECOLI,11/07/12 15:17,110,Lowland,Rural
Manawatu at Teachers College,ECOLI,15/08/12 14:30,260,Lowland,Rural
Manawatu at Teachers College,ECOLI,12/09/12 14:40,410,Lowland,Rural
Manawatu at Teachers College,ECOLI,10/10/12 13:15,58,Lowland,Rural
Manawatu at Teachers College,ECOLI,14/11/12 13:35,34,Lowland,Rural
Manawatu at Teachers College,ECOLI,12/12/12 15:20,30,Lowland,Rural
Manawatu at Teachers College,ECOLI,16/01/13 12:50,270,Lowland,Rural
Manawatu at Teachers College,ECOLI,27/02/13 14:45,8,Lowland,Rural
Manawatu at Teachers College,ECOLI,13/03/13 12:45,4,Lowland,Rural
Manawatu at Teachers College,ECOLI,10/04/13 14:40,200,Lowland,Rural
Manawatu at Teachers College,ECOLI,15/05/13 15:00,12,Lowland,Rural
Manawatu at Teachers College,ECOLI,12/06/13 15:00,400,Lowland,Rural
Manawatu at Teachers College,ECOLI,10/07/13 12:45,250,Lowland,Rural
Manawatu at Teachers College,ECOLI,14/08/13 15:30,270,Lowland,Rural
Manawatu at Teachers College,ECOLI,11/09/13 15:00,44,Lowland,Rural
Manawatu at Teachers College,ECOLI,9/10/13 14:15,480,Lowland,Rural
Manawatu at Teachers College,ECOLI,13/11/13 14:20,56,Lowland,Rural
Manawatu at Teachers College,ECOLI,11/12/13 13:45,58,Lowland,Rural
Manawatu at Teachers College,ECOLI,29/01/14 13:15,110,Lowland,Rural
Manawatu at Teachers College,ECOLI,19/02/14 14:30,8,Lowland,Rural
Manawatu at Teachers College,ECOLI,12/03/14 13:30,12,Lowland,Rural
Manawatu at Teachers College,ECOLI,28/03/14 12:45,25,Lowland,Rural
Manawatu at Teachers College,ECOLI,28/03/14 13:15,34,Lowland,Rural
Manawatu at Teachers College,ECOLI,9/04/14 12:00,1600,Lowland,Rural
